,start time,end time,job ID,task index,machine ID,CPU rate,canonical memory usage,assigned memory usage,unmapped page cache,total page cache,maximum memory usage,disk I/O time,local disk space usage,maximum CPU rate,maximum disk IO time,cycles per instruction,memory accesses per instruction,sample portion,aggregation type,sampled CPU usage,CPU ratio usage,memory ratio usage,disk ratio usage,Efficiency
1598415,756000000000,756300000000,6318371744,0,284739138,0.0002947,0.0007811,0.0354,0.0001421,0.0003452,0.002167,5.341e-05,0.0,0.002762,0.0032840000000000005,20.53,0.1084,0,1,0.0,0.0006736,0.004833539603960396,0.0,0.0018357132013201319
2087803,757200000000,757500000000,6318371744,0,284739138,2.766e-05,0.0006771,0.03687,0.0001068,0.00035,0.0006827999999999999,9.537e-07,0.0,0.0001993,7.153e-05,18.21,0.1048,0,1,0.0,6.322285714285714e-05,0.004189975247524753,0.0,0.0014177327015558701
116791,757500000000,757800000000,6318371744,0,284739138,2.766e-05,0.0006771,0.03687,0.0001068,0.00035,0.0006799999999999999,0.0,0.0,0.0001879,7.153e-05,19.68,0.107,0,1,0.0,6.322285714285714e-05,0.004189975247524753,0.0,0.0014177327015558701
239414,757800000000,758100000000,6318371744,0,284739138,2.766e-05,0.0006762000000000001,0.03687,0.0001068,0.00035,0.000679,0.0,0.0,0.0001307,7.153e-05,20.86,0.1098,0,1,0.0,6.322285714285714e-05,0.00418440594059406,0.0,0.0014158762659123058
361096,758100000000,758400000000,6318371744,0,284739138,0.02533,0.04999,0.08167,0.04675,0.04877,0.09058,8.678e-05,2.861e-06,0.2495,0.005783,6.721,0.02166,0,1,0.0,0.057897142857142855,0.3093440594059406,0.004149383611312545,0.12379686195813201
481622,758400000000,758700000000,6318371744,0,284739138,0.3389,0.09363,0.1277,0.04248,0.07898,0.1077,0.003525,2.67e-05,0.8037,0.0708,5.369,0.01232,0,1,0.0,0.7746285714285713,0.5793935643564357,0.03872371283538796,0.4642486162067983
1198470,759983000000,760200000000,6318371744,0,4802492155,0.0003252,0.0002823,0.0293,0.0001402,0.0001612,0.0013449999999999998,0.0002394,0.0,0.0008420999999999999,0.007141,,,0,1,0.0,0.0007433142857142857,0.0017469059405940594,0.0,0.0008300734087694483
1710867,761100000000,761400000000,6318371744,0,4802492155,0.09656,0.09204,0.126,0.04022,0.07507,0.1002,0.0004959,2.956e-05,0.6973,0.007217,,,0,1,0.0,0.22070857142857145,0.5695544554455445,0.04287164612037709,0.277711557664831
1839303,761400000000,761700000000,6318371744,0,4802492155,0.0,0.08459,0.1208,0.0658,0.08167,0.1102,0.00116,3.147e-05,0.06445,0.02914,,,0,1,0.0,0.0,0.5234529702970298,0.045641769398114575,0.1896982465650481
1970089,761700000000,762000000000,6318371744,0,4802492155,0.035710000000000006,0.07019,0.1053,0.06627999999999999,0.07007000000000001,0.09448,0.0016879999999999998,2.956e-05,0.7832,0.06049,,,0,1,0.0,0.08162285714285715,0.4343440594059406,0.04287164612037709,0.18627952088972496
124703,762600000000,762900000000,6318371744,0,4802492155,0.4951,0.0946,0.1282,0.02429,0.07141,0.0946,7.629e-05,2.956e-05,1.006,0.002857,,,0,1,0.0,1.131657142857143,0.5853960396039605,0.04287164612037709,0.5866416095271602
259137,762900000000,763200000000,6318371744,0,4802492155,0.4946,0.09448,0.1282,0.02429,0.07141,0.0946,0.000104,2.956e-05,0.9902,0.00293,,,0,1,0.0,1.1305142857142856,0.5846534653465346,0.04287164612037709,0.5860131323937324
518604,763500000000,763800000000,6318371744,0,4802492155,0.4956,0.09448,0.1282,0.02426,0.07128999999999999,0.0946,0.00012969999999999998,3.052e-05,0.5996,0.00457,,,0,1,0.0,1.1328,0.5846534653465346,0.044263959390862945,0.5872391415791325
653294,763800000000,764100000000,6318371744,0,4802492155,0.4956,0.09448,0.1282,0.02429,0.07141,0.0946,5.627e-05,3.052e-05,0.5449,0.003143,,,0,1,0.0,1.1328,0.5846534653465346,0.044263959390862945,0.5872391415791325
788288,764100000000,764400000000,6318371744,0,4802492155,0.4951,0.09448,0.1282,0.02432,0.07141,0.0946,4.959e-05,3.052e-05,1.242,0.00293,,,0,1,0.0,1.131657142857143,0.5846534653465346,0.044263959390862945,0.5868581891981802
930392,764400000000,764700000000,6318371744,0,4802492155,0.4941,0.09448,0.1282,0.02435,0.07141,0.0946,9.06e-05,3.052e-05,2.758,0.002644,,,0,1,0.0,1.1293714285714285,0.5846534653465346,0.044263959390862945,0.5860962844362753
1065636,764700000000,765000000000,6318371744,0,4802492155,0.0,0.0802,0.1152,0.04919,0.07128999999999999,0.1138,0.0005875,3.242e-05,0.9834,0.04071,,,0,1,0.0,0.0,0.4962871287128713,0.047019579405366205,0.18110223603941247
1204548,765000000000,765300000000,6318371744,0,4802492155,0.000165,0.06616,0.1011,0.07056,0.0708,0.06627999999999999,0.0,3.529e-05,0.0005903,0.0,,,0,1,0.0,0.00037714285714285714,0.4094059405940594,0.05118201595358956,0.1536550331349306
1474361,765600000000,765900000000,6318371744,0,4802492155,0.0001564,0.06604,0.1011,0.0697,0.06995,0.06604,0.0,3.529e-05,0.0004244,7.153e-05,,,0,1,0.0,0.0003574857142857143,0.4086633663366337,0.05118201595358956,0.153400956001503
